utc_datetime	block	tx	from	to	amount_tea
2026-05-27 13:55:13	467227494	0x9583114be9856985038931fc1d118f7f51a47a9816d113c42b7ad48eccd710c2	alex	stephen	0.500000
2026-05-27 13:55:13	467227494	0x9583114be9856985038931fc1d118f7f51a47a9816d113c42b7ad48eccd710c2	marcus	stephen	2.000000
2026-05-28 10:49:57	467528164	0xe032b5bca0c9e1ac3eff60edd95293da26cfa0b5510dcef5cc649e19d2d3ce2d	musa	sasha	0.250000
2026-05-28 10:49:57	467528164	0xe032b5bca0c9e1ac3eff60edd95293da26cfa0b5510dcef5cc649e19d2d3ce2d	stephen	marcus	1.000000
2026-05-28 10:49:57	467528164	0xe032b5bca0c9e1ac3eff60edd95293da26cfa0b5510dcef5cc649e19d2d3ce2d	stephen	sasha	0.750000
2026-05-28 10:49:57	467528164	0xe032b5bca0c9e1ac3eff60edd95293da26cfa0b5510dcef5cc649e19d2d3ce2d	stephen	tim	1.000000
2026-05-28 12:17:10	467549139	0x76d86226d4635082b80850e6a5b0282b16d0e033a8e387baaee08700bb00e3a9	stephen	musa	0.666667
2026-05-28 12:17:10	467549139	0x76d86226d4635082b80850e6a5b0282b16d0e033a8e387baaee08700bb00e3a9	alex	marcus	0.666667
2026-05-28 12:17:10	467549139	0x76d86226d4635082b80850e6a5b0282b16d0e033a8e387baaee08700bb00e3a9	alex	musa	0.000000
2026-05-29 10:18:53	467865601	0x4c0632d08608d8685c3e44915beec08e3f97f579cbb472dbe0fd3ef237b63e19	musa	tim	2.333333
2026-05-29 10:18:53	467865601	0x4c0632d08608d8685c3e44915beec08e3f97f579cbb472dbe0fd3ef237b63e19	musa	marcus	1.000000
2026-05-29 10:18:53	467865601	0x4c0632d08608d8685c3e44915beec08e3f97f579cbb472dbe0fd3ef237b63e19	musa	stephen	1.000000
2026-05-29 14:09:43	467920972	0x95d22fd9fa19034e2bab4b60fda594abc7c953881f76327e1d9966bc4982a128	alex	sasha	0.500000
2026-05-29 14:09:43	467920972	0x95d22fd9fa19034e2bab4b60fda594abc7c953881f76327e1d9966bc4982a128	alex	musa	0.500000
2026-06-01 08:54:31	468875905	0x90504bf483d865721ed028f57c36c91703ab6f93d29d6fc1e1986d3fdd753ebd	sasha	martyn	0.750000
2026-06-01 08:54:31	468875905	0x90504bf483d865721ed028f57c36c91703ab6f93d29d6fc1e1986d3fdd753ebd	sasha	alex	0.750000
2026-06-01 08:54:31	468875905	0x90504bf483d865721ed028f57c36c91703ab6f93d29d6fc1e1986d3fdd753ebd	sasha	marcus	0.250000
2026-06-01 08:54:31	468875905	0x90504bf483d865721ed028f57c36c91703ab6f93d29d6fc1e1986d3fdd753ebd	stephen	marcus	0.500000
2026-06-01 12:40:01	468929977	0xb2611e7fbf103ac28582d2a6af065b6d82cefdf2666846e5dd2d41fc38195f7b	musa	marcus	1.750000
2026-06-01 12:40:01	468929977	0xb2611e7fbf103ac28582d2a6af065b6d82cefdf2666846e5dd2d41fc38195f7b	martyn	stephen	0.500000
2026-06-01 12:40:01	468929977	0xb2611e7fbf103ac28582d2a6af065b6d82cefdf2666846e5dd2d41fc38195f7b	musa	alex	0.250000
2026-06-01 12:40:01	468929977	0xb2611e7fbf103ac28582d2a6af065b6d82cefdf2666846e5dd2d41fc38195f7b	martyn	alex	0.250000
2026-06-01 14:06:56	468950867	0xb0de975154b59c4e5d25b4cb1d47873a868834ba6a270c3957aaa7c75c98bb43	stephen	martyn	0.250000
2026-06-01 14:06:56	468950867	0xb0de975154b59c4e5d25b4cb1d47873a868834ba6a270c3957aaa7c75c98bb43	sasha	martyn	0.250000
2026-06-01 14:06:56	468950867	0xb0de975154b59c4e5d25b4cb1d47873a868834ba6a270c3957aaa7c75c98bb43	marcus	martyn	0.500000
2026-06-01 14:06:56	468950867	0xb0de975154b59c4e5d25b4cb1d47873a868834ba6a270c3957aaa7c75c98bb43	marcus	musa	1.000000
2026-06-01 16:09:15	468980331	0x701145b64c0729c6a898fd4d82a5aa45d745f6144318a7e9709f80fb91728646	alex	musa	2.500000
2026-06-01 16:09:15	468980331	0x701145b64c0729c6a898fd4d82a5aa45d745f6144318a7e9709f80fb91728646	alex	martyn	2.500000
2026-06-02 13:16:33	469283681	0xb7ad1b2a08db90ddc019c3576789d6cf0bab8906863329bb3ed306dd3bff5030	marcus	sasha	3.666667
2026-06-02 13:16:33	469283681	0xb7ad1b2a08db90ddc019c3576789d6cf0bab8906863329bb3ed306dd3bff5030	musa	martyn	0.333333
2026-06-02 13:16:33	469283681	0xb7ad1b2a08db90ddc019c3576789d6cf0bab8906863329bb3ed306dd3bff5030	marcus	martyn	0.666667
2026-06-03 09:53:37	469580838	0xb692b54c55fecab81263bb8a1d2f9d494076f53d9c6df676cf125c5a25cd20d6	marcus	martyn	1.500000
2026-06-03 09:53:37	469580838	0xb692b54c55fecab81263bb8a1d2f9d494076f53d9c6df676cf125c5a25cd20d6	marcus	musa	3.000000
2026-06-03 15:05:53	469655834	0x4d370a8fcd8f55fadbb5e11b18165c295aa5e7f367f560cce8d06fcb7bb9d388	musa	marcus	2.000000
2026-06-03 15:05:53	469655834	0x4d370a8fcd8f55fadbb5e11b18165c295aa5e7f367f560cce8d06fcb7bb9d388	musa	tim	2.000000
2026-06-04 09:44:37	469924693	0x01cb9fe5059973dbf381755e528fade608870620d582c41c922ef90457ce6c9b	stephen	sasha	0.500000
2026-06-04 09:44:37	469924693	0x01cb9fe5059973dbf381755e528fade608870620d582c41c922ef90457ce6c9b	stephen	musa	0.500000
2026-06-04 10:34:20	469936649	0xca88394187d7b486cd2c1b455d3e0bd2de2739637676b267fa227db9f05adcb2	stephen	marcus	0.000000
2026-06-04 10:34:20	469936649	0xca88394187d7b486cd2c1b455d3e0bd2de2739637676b267fa227db9f05adcb2	musa	marcus	0.666667
2026-06-04 10:34:20	469936649	0xca88394187d7b486cd2c1b455d3e0bd2de2739637676b267fa227db9f05adcb2	stephen	martyn	0.666667
2026-06-04 13:03:28	469972526	0x9fed97086890422808fb8b0371126e66e2ac963a52a57d960f1af1cd0521ccfb	musa	stephen	1.000000
2026-06-04 13:03:28	469972526	0x9fed97086890422808fb8b0371126e66e2ac963a52a57d960f1af1cd0521ccfb	sasha	marcus	0.250000
2026-06-04 13:03:28	469972526	0x9fed97086890422808fb8b0371126e66e2ac963a52a57d960f1af1cd0521ccfb	musa	marcus	0.500000
2026-06-04 13:03:28	469972526	0x9fed97086890422808fb8b0371126e66e2ac963a52a57d960f1af1cd0521ccfb	tim	marcus	0.250000
2026-06-04 15:13:23	470003779	0xa88a01273b0b3b2e0402c87627549952a58f749cebddf6fe39a0823b490aee3e	stephen	martyn	1.250000
2026-06-05 10:08:34	470276277	0x853526a7a43d4f5952854e38a4258c1dbefa1701601bcf2452487e1520871c09	martyn	marcus	1.333333
2026-06-05 10:08:34	470276277	0x853526a7a43d4f5952854e38a4258c1dbefa1701601bcf2452487e1520871c09	martyn	stephen	1.333333
2026-06-05 10:08:34	470276277	0x853526a7a43d4f5952854e38a4258c1dbefa1701601bcf2452487e1520871c09	martyn	musa	1.333333
2026-06-05 13:44:14	470328170	0xb4f9f6380ec4a22ebf2f03f9f4e13cbec190059fb70c45b545debf195872a76f	musa	stephen	0.666667
2026-06-05 13:44:14	470328170	0xb4f9f6380ec4a22ebf2f03f9f4e13cbec190059fb70c45b545debf195872a76f	musa	martyn	0.666667
2026-06-05 13:44:14	470328170	0xb4f9f6380ec4a22ebf2f03f9f4e13cbec190059fb70c45b545debf195872a76f	musa	marcus	0.666667
2026-06-08 11:18:22	471325940	0xce308ebcfcf0dcba1355d7a66aa7d314fbbe4930dc94744572931196c57cd9af	aatif	jem	1.000000
2026-06-08 11:18:22	471325940	0xce308ebcfcf0dcba1355d7a66aa7d314fbbe4930dc94744572931196c57cd9af	megan	jem	1.000000
2026-06-08 12:37:59	471345038	0xc3010ac1005098a371a00a571ef37c1de324faa071cde97def73160ecbedb31c	megan	aatif	0.750000
2026-06-08 12:37:59	471345038	0xc3010ac1005098a371a00a571ef37c1de324faa071cde97def73160ecbedb31c	tim	jem	0.500000
2026-06-08 12:37:59	471345038	0xc3010ac1005098a371a00a571ef37c1de324faa071cde97def73160ecbedb31c	tim	aatif	0.250000
2026-06-08 12:37:59	471345038	0xc3010ac1005098a371a00a571ef37c1de324faa071cde97def73160ecbedb31c	stephen	aatif	0.750000
2026-06-08 13:45:45	471361307	0x2d26ab40e85014efd23edae517311d96434d08a23b3265d2d568d6eb925e9966	stephen	jem	0.500000
2026-06-08 13:45:45	471361307	0x2d26ab40e85014efd23edae517311d96434d08a23b3265d2d568d6eb925e9966	stephen	sasha	0.500000
2026-06-09 12:03:09	471679805	0x96048065de5f09dd2fa389ec594f23d542b0cc34eef977d5d21d96c9a6238e9e	aatif	musa	1.000000
2026-06-09 12:03:29	471679885	0x5682fbb7394f9a4e99aff7ed0c5c2dafe61a0b5639fd688959d1b4667c891b12	musa	aatif	1.000000
2026-06-09 12:06:27	471680595	0x1c715ead40d78d01dc2d527bda6433272044a0ed8ebfd26a2bce97329e98005e	sasha	adam	69.000000
2026-06-09 12:13:14	471682214	0x33942680b66e632f5e1039cbed26e64348962999804b4e50333594d81606ebe3	musa	megan	0.250000
2026-06-09 12:13:14	471682214	0x33942680b66e632f5e1039cbed26e64348962999804b4e50333594d81606ebe3	musa	aatif	0.250000
2026-06-09 12:13:14	471682214	0x33942680b66e632f5e1039cbed26e64348962999804b4e50333594d81606ebe3	stephen	sasha	1.000000
2026-06-09 12:13:14	471682214	0x33942680b66e632f5e1039cbed26e64348962999804b4e50333594d81606ebe3	musa	sasha	0.500000
2026-06-09 12:15:39	471682801	0xdcb6836c9564cd539f96b40bc570dbaa4871b2ea1e0caf3b375c8eef6bda0a63	adam	aatif	0.400000
2026-06-09 12:15:39	471682801	0xdcb6836c9564cd539f96b40bc570dbaa4871b2ea1e0caf3b375c8eef6bda0a63	jem	aatif	0.200000
2026-06-09 12:15:39	471682801	0xdcb6836c9564cd539f96b40bc570dbaa4871b2ea1e0caf3b375c8eef6bda0a63	adam	musa	1.000000
2026-06-09 12:15:39	471682801	0xdcb6836c9564cd539f96b40bc570dbaa4871b2ea1e0caf3b375c8eef6bda0a63	sasha	aatif	0.200000
2026-06-09 12:15:39	471682801	0xdcb6836c9564cd539f96b40bc570dbaa4871b2ea1e0caf3b375c8eef6bda0a63	megan	aatif	0.200000
2026-06-09 13:29:21	471700470	0xea67ed437832ed563adacf7ffd5e7c180f74316ecfec67e426870ba636f20559	megan	stephen	1.500000
2026-06-09 14:17:24	471712021	0x04a1c2740870cf38a9852bed8a32ecfe30e375507e27e18bb0e6c0378e9d245a	stephen	sasha	0.250000
2026-06-09 14:17:24	471712021	0x04a1c2740870cf38a9852bed8a32ecfe30e375507e27e18bb0e6c0378e9d245a	tim	sasha	1.750000
2026-06-09 14:17:24	471712021	0x04a1c2740870cf38a9852bed8a32ecfe30e375507e27e18bb0e6c0378e9d245a	musa	jem	0.500000
2026-06-09 14:17:24	471712021	0x04a1c2740870cf38a9852bed8a32ecfe30e375507e27e18bb0e6c0378e9d245a	stephen	jem	1.500000
2026-06-09 15:26:41	471728685	0xbb1d752e95df535d699a5bee514fc813e758ad4066ada12073a28ec1220e92c7	megan	jem	0.500000
2026-06-09 15:26:41	471728685	0xbb1d752e95df535d699a5bee514fc813e758ad4066ada12073a28ec1220e92c7	stephen	jem	3.500000
2026-06-09 15:47:36	471733714	0x670d6a3acf5e9439c5e38b44a03a41b6a3a86be9fbcc92a83e9fd8cb51b27974	musa	adam	1.333333
2026-06-09 15:47:36	471733714	0x670d6a3acf5e9439c5e38b44a03a41b6a3a86be9fbcc92a83e9fd8cb51b27974	musa	megan	1.333333
2026-06-09 15:47:36	471733714	0x670d6a3acf5e9439c5e38b44a03a41b6a3a86be9fbcc92a83e9fd8cb51b27974	musa	jem	1.333333
2026-06-10 09:17:35	471984525	0x11c2694ceaaac0e1027b0d79f5f746edfddc2408afa57c66b01c17681703cdec	musa	megan	0.600000
2026-06-10 09:17:35	471984525	0x11c2694ceaaac0e1027b0d79f5f746edfddc2408afa57c66b01c17681703cdec	musa	aatif	0.800000
2026-06-10 09:17:35	471984525	0x11c2694ceaaac0e1027b0d79f5f746edfddc2408afa57c66b01c17681703cdec	marcus	megan	0.400000
2026-06-10 09:17:35	471984525	0x11c2694ceaaac0e1027b0d79f5f746edfddc2408afa57c66b01c17681703cdec	marcus	adam	1.000000
2026-06-10 09:17:35	471984525	0x11c2694ceaaac0e1027b0d79f5f746edfddc2408afa57c66b01c17681703cdec	jem	aatif	0.200000
2026-06-10 10:06:31	471996238	0xb33ddcd43064443ac3d7c724d46245a9bf0cef5dc733dfb3b732e6fdd0673e5a	jem	musa	1.333333
2026-06-10 10:06:31	471996238	0xb33ddcd43064443ac3d7c724d46245a9bf0cef5dc733dfb3b732e6fdd0673e5a	jem	stephen	0.000000
2026-06-10 10:06:31	471996238	0xb33ddcd43064443ac3d7c724d46245a9bf0cef5dc733dfb3b732e6fdd0673e5a	jem	aatif	0.000000
2026-06-10 11:11:50	472011852	0x75965e007a2ea58c15089c53724f91448624a89ff9dd21f83448aef8e6487339	stephen	jem	0.500000
2026-06-10 11:11:50	472011852	0x75965e007a2ea58c15089c53724f91448624a89ff9dd21f83448aef8e6487339	stephen	musa	0.500000
2026-06-10 13:52:09	472050307	0x9fec8e35b9b7ed8435e585b3f6c0067cbe3115620153762c6ab514c14839a4d9	adam	aatif	2.666667
2026-06-10 13:52:09	472050307	0x9fec8e35b9b7ed8435e585b3f6c0067cbe3115620153762c6ab514c14839a4d9	adam	musa	1.333333
2026-06-10 13:52:09	472050307	0x9fec8e35b9b7ed8435e585b3f6c0067cbe3115620153762c6ab514c14839a4d9	adam	tim	1.333333
2026-06-10 15:15:14	472070269	0x42c28e92c331820d3a91a8f93201f0e527b258583ee0c49c40658391b3242ea3	stephen	musa	6.000000
2026-06-11 10:07:56	472340667	0x4b6f0daa2b19e9b7e59cb323f7e977e67bdaf4a537b20516677c55e395073786	stephen	aatif	0.400000
2026-06-11 10:07:56	472340667	0x4b6f0daa2b19e9b7e59cb323f7e977e67bdaf4a537b20516677c55e395073786	musa	megan	0.400000
2026-06-11 10:07:56	472340667	0x4b6f0daa2b19e9b7e59cb323f7e977e67bdaf4a537b20516677c55e395073786	alex	megan	0.000000
2026-06-11 10:07:56	472340667	0x4b6f0daa2b19e9b7e59cb323f7e977e67bdaf4a537b20516677c55e395073786	jem	megan	0.400000
2026-06-11 10:07:56	472340667	0x4b6f0daa2b19e9b7e59cb323f7e977e67bdaf4a537b20516677c55e395073786	alex	aatif	0.400000
2026-06-11 11:22:42	472358564	0x27582d0c959caa3fb6e4d95a3bf0428575b203020f45f41f4343e5afea9c6d35	stephen	aatif	0.333333
2026-06-11 11:22:42	472358564	0x27582d0c959caa3fb6e4d95a3bf0428575b203020f45f41f4343e5afea9c6d35	stephen	megan	0.333333
2026-06-11 11:22:42	472358564	0x27582d0c959caa3fb6e4d95a3bf0428575b203020f45f41f4343e5afea9c6d35	stephen	jem	0.333333
2026-06-11 11:22:42	472358564	0x27582d0c959caa3fb6e4d95a3bf0428575b203020f45f41f4343e5afea9c6d35	stephen	adam	1.500000
2026-06-11 11:22:42	472358564	0x27582d0c959caa3fb6e4d95a3bf0428575b203020f45f41f4343e5afea9c6d35	stephen	alex	0.333333
2026-06-11 11:22:42	472358564	0x27582d0c959caa3fb6e4d95a3bf0428575b203020f45f41f4343e5afea9c6d35	stephen	marcus	0.333333
2026-06-11 14:18:12	472400679	0x0bc368c924ddf1536914a464cfcd16b221d9fc05fe22422c97cd3e77cd0e128b	musa	aatif	1.000000
2026-06-11 16:12:30	472428095	0x2825bf6508f6b5f2c9cbe49445492e7d3d1770d0bc89d5c1ac95c754c0a73a21	jem	aatif	1.500000
2026-06-11 16:12:30	472428095	0x2825bf6508f6b5f2c9cbe49445492e7d3d1770d0bc89d5c1ac95c754c0a73a21	jem	musa	1.500000
2026-06-12 09:47:52	472680765	0xb41475f0e4c6647ce2500d85d23fe7a41cf5e5bad34a6a324d565b74ac53139d	aatif	musa	0.333333
2026-06-12 09:47:52	472680765	0xb41475f0e4c6647ce2500d85d23fe7a41cf5e5bad34a6a324d565b74ac53139d	aatif	marcus	0.333333
2026-06-12 09:47:52	472680765	0xb41475f0e4c6647ce2500d85d23fe7a41cf5e5bad34a6a324d565b74ac53139d	aatif	alex	0.333333
2026-06-12 12:31:23	472719957	0xc64bff7e5c2f7da1fb2d74a112698bb6ae810ee92fc48384e548667069c715b4	alex	musa	1.333333
2026-06-12 12:31:23	472719957	0xc64bff7e5c2f7da1fb2d74a112698bb6ae810ee92fc48384e548667069c715b4	marcus	musa	1.333333
2026-06-15 10:15:55	473715934	0x04a3cffced95d218c2180899670cc43946f53268c4a6a9e84aaa09bf17d3f2df	jem	aatif	1.250000
2026-06-15 10:15:55	473715934	0x04a3cffced95d218c2180899670cc43946f53268c4a6a9e84aaa09bf17d3f2df	tim	marcus	2.500000
2026-06-15 10:29:50	473719261	0xa692fa33f79861b0fa4611ccbfff1c8133ae32f464c71522f40892f844b8ecc5	MINT/BURN	sasha	69.000000
2026-06-15 13:21:32	473760448	0x434a40efc650eb22d94c4feee534da5e37f3adc447766c44328894259d8154da	musa	aatif	0.333333
2026-06-15 13:21:32	473760448	0x434a40efc650eb22d94c4feee534da5e37f3adc447766c44328894259d8154da	musa	marcus	0.333333
2026-06-15 13:21:32	473760448	0x434a40efc650eb22d94c4feee534da5e37f3adc447766c44328894259d8154da	musa	sasha	0.333333
2026-06-15 15:07:44	473785965	0x722fe093ea1392a9590ea68b51666ee39ea4de28b1ecfe8dcc7f10fec9ee1eba	aatif	musa	1.250000
2026-06-15 15:07:44	473785965	0x722fe093ea1392a9590ea68b51666ee39ea4de28b1ecfe8dcc7f10fec9ee1eba	aatif	marcus	1.250000
2026-06-15 15:07:44	473785965	0x722fe093ea1392a9590ea68b51666ee39ea4de28b1ecfe8dcc7f10fec9ee1eba	aatif	jem	1.250000
2026-06-16 09:28:46	474048717	0xac0b881dc600df3661733d5d97b9de53582548740b920801d1e54036e48940c9	aatif	jem	3.000000
2026-06-16 15:01:38	474128493	0x8832992ee6a4cae65a280133957371182c8d939f2bf7a9d01a09a66f7d815732	aatif	musa	1.000000
2026-06-16 15:01:38	474128493	0x8832992ee6a4cae65a280133957371182c8d939f2bf7a9d01a09a66f7d815732	aatif	adam	1.000000
2026-06-16 15:28:29	474134936	0x4bd812085ea0398feae04d196ad6bb0c92a8b7d979895e30eebec7ccb4cb14e4	jem	aatif	2.500000
2026-06-16 15:28:29	474134936	0x4bd812085ea0398feae04d196ad6bb0c92a8b7d979895e30eebec7ccb4cb14e4	jem	musa	1.000000
2026-06-17 12:59:14	474441430	0xa72f9c01647aa5383e988680c48bb0757e91da6ddb381d070824210002eec3d4	tim	aatif	0.800000
2026-06-17 12:59:14	474441430	0xa72f9c01647aa5383e988680c48bb0757e91da6ddb381d070824210002eec3d4	megan	aatif	0.800000
2026-06-17 12:59:14	474441430	0xa72f9c01647aa5383e988680c48bb0757e91da6ddb381d070824210002eec3d4	sasha	aatif	0.400000
2026-06-17 12:59:14	474441430	0xa72f9c01647aa5383e988680c48bb0757e91da6ddb381d070824210002eec3d4	musa	aatif	0.800000
2026-06-17 12:59:14	474441430	0xa72f9c01647aa5383e988680c48bb0757e91da6ddb381d070824210002eec3d4	sasha	adam	0.400000
2026-06-18 10:08:40	474744995	0x7772e9fe9cedf9660d445ed3452b8907120edf3597e22d552d071892a1b9891d	sasha	marcus	2.500000
2026-06-18 10:08:40	474744995	0x7772e9fe9cedf9660d445ed3452b8907120edf3597e22d552d071892a1b9891d	sasha	aatif	2.500000
2026-06-18 11:41:00	474767133	0xfe4bb76e66dfac1cbebe233b55c85d9f52b3920fb640b925ea773b61765d613b	aatif	musa	2.000000
2026-06-18 13:05:23	474787334	0xcc7445b0ebebff87e01d85a9a3d0673473176c3ba5045deeb9583e82e31fee50	aatif	jem	2.666667
2026-06-18 15:21:13	474819930	0x8e8eb6ca377f8b1800ad788740666193d2f42a9aece7b3a26587fac1d496463a	marcus	tim	0.250000
2026-06-18 15:21:13	474819930	0x8e8eb6ca377f8b1800ad788740666193d2f42a9aece7b3a26587fac1d496463a	musa	jem	1.750000
2026-06-18 15:21:13	474819930	0x8e8eb6ca377f8b1800ad788740666193d2f42a9aece7b3a26587fac1d496463a	adam	tim	0.500000
2026-06-18 15:21:13	474819930	0x8e8eb6ca377f8b1800ad788740666193d2f42a9aece7b3a26587fac1d496463a	marcus	jem	0.250000
2026-06-19 12:19:21	475120134	0x60b05e1b3e27bd8d14a4ba58461d4dbac0c3fccc84c37771b7565b667003dd2c	megan	aatif	0.500000
2026-06-19 12:19:21	475120134	0x60b05e1b3e27bd8d14a4ba58461d4dbac0c3fccc84c37771b7565b667003dd2c	sasha	aatif	0.500000
2026-06-19 15:46:46	475169889	0x224dba53bcc2001526482bb50101e9ef97de27e6f63846170f7b7ffa10cd15c5	jem	aatif	1.000000
2026-06-19 15:46:46	475169889	0x224dba53bcc2001526482bb50101e9ef97de27e6f63846170f7b7ffa10cd15c5	megan	aatif	1.000000
2026-06-22 10:33:24	476128100	0xa2f6adbae266521a2b9dc0fc98567791898d900ab3484065277d448e20b27071	alex	aatif	2.500000
2026-06-22 10:33:24	476128100	0xa2f6adbae266521a2b9dc0fc98567791898d900ab3484065277d448e20b27071	alex	sasha	1.000000
2026-06-22 12:07:32	476150719	0xf50057246692aee11dc35f653f6ebc044ee2f4acdf14ab20f5c36476e50c0496	adam	martyn	0.166667
2026-06-22 12:07:32	476150719	0xf50057246692aee11dc35f653f6ebc044ee2f4acdf14ab20f5c36476e50c0496	adam	tim	0.333333
2026-06-22 12:07:32	476150719	0xf50057246692aee11dc35f653f6ebc044ee2f4acdf14ab20f5c36476e50c0496	jem	alex	0.333333
2026-06-22 12:07:32	476150719	0xf50057246692aee11dc35f653f6ebc044ee2f4acdf14ab20f5c36476e50c0496	jem	musa	0.333333
2026-06-22 12:07:32	476150719	0xf50057246692aee11dc35f653f6ebc044ee2f4acdf14ab20f5c36476e50c0496	jem	martyn	0.166667
2026-06-22 12:07:32	476150719	0xf50057246692aee11dc35f653f6ebc044ee2f4acdf14ab20f5c36476e50c0496	adam	sasha	0.333333
2026-06-22 14:08:29	476179789	0xd8fcedfe7633529fa868e13dcde6366b3cff7def724e143cfacf6047c322a043	musa	jem	2.000000
2026-06-22 14:08:29	476179789	0xd8fcedfe7633529fa868e13dcde6366b3cff7def724e143cfacf6047c322a043	musa	sasha	0.800000
2026-06-22 14:08:29	476179789	0xd8fcedfe7633529fa868e13dcde6366b3cff7def724e143cfacf6047c322a043	musa	alex	0.800000
2026-06-22 14:08:29	476179789	0xd8fcedfe7633529fa868e13dcde6366b3cff7def724e143cfacf6047c322a043	musa	martyn	0.800000
2026-06-22 14:08:29	476179789	0xd8fcedfe7633529fa868e13dcde6366b3cff7def724e143cfacf6047c322a043	musa	aatif	0.800000
2026-06-23 08:51:19	476449371	0x09938f04387592dba6be23ad29bc6d9caee22a358e4dd0879384d6764daf35d5	tim	megan	2.000000
2026-06-23 08:51:19	476449371	0x09938f04387592dba6be23ad29bc6d9caee22a358e4dd0879384d6764daf35d5	tim	martyn	2.000000
2026-06-23 08:51:19	476449371	0x09938f04387592dba6be23ad29bc6d9caee22a358e4dd0879384d6764daf35d5	tim	alex	0.666667
2026-06-23 13:26:43	476515357	0xe427cd5528b6ee8bf611cfdb3697fcd1acef16423fdf62392222cd75958ede82	musa	martyn	0.400000
2026-06-23 13:26:43	476515357	0xe427cd5528b6ee8bf611cfdb3697fcd1acef16423fdf62392222cd75958ede82	musa	tim	0.400000
2026-06-23 13:26:43	476515357	0xe427cd5528b6ee8bf611cfdb3697fcd1acef16423fdf62392222cd75958ede82	musa	alex	0.400000
2026-06-23 13:26:43	476515357	0xe427cd5528b6ee8bf611cfdb3697fcd1acef16423fdf62392222cd75958ede82	musa	adam	1.600000
2026-06-23 13:26:43	476515357	0xe427cd5528b6ee8bf611cfdb3697fcd1acef16423fdf62392222cd75958ede82	musa	megan	0.400000
2026-06-23 16:04:04	476553168	0xa13543107ff16d406508395e95c1cfd5a16d6cfbe8ef9ca2a2e3930c09de2e35	musa	sasha	0.500000
2026-06-23 16:04:04	476553168	0xa13543107ff16d406508395e95c1cfd5a16d6cfbe8ef9ca2a2e3930c09de2e35	alex	sasha	0.500000
2026-06-24 14:19:32	476873762	0x8f234b74068fa099b88e71357f73f4e27b267f5b5ea33889fd36430daf1ee483	jem	musa	2.000000
2026-06-24 14:19:32	476873762	0x8f234b74068fa099b88e71357f73f4e27b267f5b5ea33889fd36430daf1ee483	jem	megan	2.000000
2026-06-25 09:45:05	477153960	0x074293c5d0926d3c23d407166cd6326902830f01799107ae03a5afabac1a44f5	alex	adam	0.200000
2026-06-25 09:45:05	477153960	0x074293c5d0926d3c23d407166cd6326902830f01799107ae03a5afabac1a44f5	jem	adam	0.400000
2026-06-25 09:45:05	477153960	0x074293c5d0926d3c23d407166cd6326902830f01799107ae03a5afabac1a44f5	jem	tim	1.000000
2026-06-25 09:45:05	477153960	0x074293c5d0926d3c23d407166cd6326902830f01799107ae03a5afabac1a44f5	sasha	adam	0.200000
2026-06-25 09:45:05	477153960	0x074293c5d0926d3c23d407166cd6326902830f01799107ae03a5afabac1a44f5	musa	adam	0.200000
2026-06-25 11:22:39	477177404	0x250d83043f88f3ddd393229e5715e825b8e417207fc7bf3c454f2b00a651e3bb	martyn	musa	3.000000
2026-06-25 11:22:39	477177404	0x250d83043f88f3ddd393229e5715e825b8e417207fc7bf3c454f2b00a651e3bb	martyn	alex	3.000000
2026-06-25 12:29:14	477193402	0xca969d020c87f910cdbe853c79d794b720a608a44dc666f13c12a46480be7815	martyn	adam	1.250000
2026-06-25 13:46:15	477211921	0xca28efe6c2e976597e15e92e550cf5ff9138ecb7e8153e4d78789c0009c10b89	musa	alex	0.500000
2026-06-25 13:46:15	477211921	0xca28efe6c2e976597e15e92e550cf5ff9138ecb7e8153e4d78789c0009c10b89	martyn	alex	0.500000
2026-06-25 14:48:11	477226888	0xffc21d47cf71716122e16647b059e5b2570d39b724d7c3ffb8784c5102465a99	alex	jem	0.000000
2026-06-25 14:48:11	477226888	0xffc21d47cf71716122e16647b059e5b2570d39b724d7c3ffb8784c5102465a99	alex	adam	0.600000
2026-06-25 14:48:11	477226888	0xffc21d47cf71716122e16647b059e5b2570d39b724d7c3ffb8784c5102465a99	megan	adam	0.000000
2026-06-25 14:48:11	477226888	0xffc21d47cf71716122e16647b059e5b2570d39b724d7c3ffb8784c5102465a99	sasha	jem	1.800000
2026-06-25 14:48:11	477226888	0xffc21d47cf71716122e16647b059e5b2570d39b724d7c3ffb8784c5102465a99	megan	martyn	0.600000
2026-06-25 16:38:09	477253366	0xfa4e3ac0f134c224287176b6ba44cb1eec4d7fd6f3aceae0561319f883581cc4	musa	alex	4.000000
2026-06-26 09:06:36	477491028	0x769691836dc6a00caa5bcdbf065d7f377246d1514d4b8939021d613086077d87	alex	sasha	0.200000
2026-06-26 09:06:36	477491028	0x769691836dc6a00caa5bcdbf065d7f377246d1514d4b8939021d613086077d87	alex	adam	0.200000
2026-06-26 09:06:36	477491028	0x769691836dc6a00caa5bcdbf065d7f377246d1514d4b8939021d613086077d87	alex	megan	0.200000
2026-06-26 09:06:36	477491028	0x769691836dc6a00caa5bcdbf065d7f377246d1514d4b8939021d613086077d87	alex	musa	0.200000
2026-06-26 09:06:36	477491028	0x769691836dc6a00caa5bcdbf065d7f377246d1514d4b8939021d613086077d87	alex	martyn	0.200000
