# datetime	bids	rolls	loser	loser_bid	cups	penalty	payments	teaderboard_after
2026-07-29 15:56	adam=7,stephen=7,musa=6,aatif=6,marcus=1	-	marcus	1	5	d6x2=12	musa+2.2,aatif+2.2,adam+1.0,stephen+1.0,marcus-6.5	sasha151.8,aatif109.4,martyn86.1,jem79.0,alex71.9,megan65.9,adam63.6,stephen56.5,musa52.9,tim49.3,marcus48.6
2026-07-29 16:31	sasha=7,alex=6,jem=6	alex=1+2+4=7,jem=1+2+3=6	jem	6	3	d4x1=4	alex+2.5,sasha+1.0,jem-3.5	sasha152.8,aatif109.4,martyn86.1,jem75.5,alex74.4,megan65.9,adam63.6,stephen56.5,musa52.9,tim49.3,marcus48.6
2026-07-29 16:48	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-07-29 17:22	musa=7,martyn=7,aatif=6	-	aatif	6	3	d1x1=1	(no transfers)	sasha152.8,aatif109.4,martyn86.1,jem75.5,alex74.4,megan65.9,adam63.6,stephen56.5,musa52.9,tim49.3,marcus48.6
2026-07-30 09:18	stephen=7,aatif=6,alex=6	aatif=6+6+4=16,alex=2+6+5=13	alex	6	3	d5x1=5	aatif+3.0,stephen+1.5,alex-4.5	sasha152.8,aatif112.4,martyn86.1,jem75.5,alex69.9,megan65.9,adam63.6,stephen58.0,musa52.9,tim49.3,marcus48.6
2026-07-30 09:50	martyn=7,jem=7,alex=7,stephen=7,megan=6,marcus=0	-	marcus	0	6	d5x2.5=12.5	megan+2.1,alex+0.9,martyn+0.9,jem+0.9,stephen+0.9,marcus-5.7	sasha152.8,aatif112.4,martyn87.0,jem76.4,alex70.8,megan68.0,adam63.6,stephen58.9,musa52.9,tim49.3,marcus42.9
2026-07-30 10:59	stephen=9,jem=7,sasha=7,alex=6	-	alex	6	4	d1x1.5=1.5	jem+0.8,sasha+0.8,alex+0.2,stephen-1.8	sasha153.6,aatif112.4,martyn87.0,jem77.2,alex70.9,megan68.0,adam63.6,stephen57.1,musa52.9,tim49.3,marcus42.9
2026-07-30 12:09	marcus=8,stephen=7,megan=7,musa=6	-	musa	6	4	d3x1.5=4.5	stephen+1.5,megan+1.5,marcus+0.2,musa-3.2	sasha153.6,aatif112.4,martyn87.0,jem77.2,alex70.9,megan69.5,adam63.6,stephen58.6,musa49.8,tim49.3,marcus43.0
2026-07-30 13:49	jem=7,stephen=7,martyn=0	-	martyn	0	3	d1x1=1	martyn+6.0,jem-3.0,stephen-3.0	sasha153.6,aatif112.4,martyn93.0,jem74.2,alex70.9,megan69.5,adam63.6,stephen55.6,musa49.8,tim49.3,marcus43.0
2026-07-30 14:29	sasha=7,aatif=7,stephen=7,megan=7,musa=0	-	musa	0	5	d6x2=12	sasha+1.2,stephen+1.2,aatif+1.2,megan+1.2,musa-5.0	sasha154.8,aatif113.6,martyn93.0,jem74.2,alex70.9,megan70.8,adam63.6,stephen56.8,tim49.3,musa44.8,marcus43.0
2026-07-30 15:22	aatif=9,martyn=8,stephen=7,megan=7,musa=7,jem=0	-	jem	0	6	d4x2.5=10	stephen+1.2,musa+1.2,megan+1.2,martyn+0.0,aatif-1.2,jem-2.4	sasha154.8,aatif112.4,martyn93.0,megan72.0,jem71.8,alex70.9,adam63.6,stephen58.0,tim49.3,musa46.0,marcus43.0
2026-07-31 10:17	aatif=7,martyn=7,marcus=0	-	marcus	0	3	d6x1=6	marcus+1.0,martyn-0.5,aatif-0.5	sasha154.8,aatif111.9,martyn92.5,megan72.0,jem71.8,alex70.9,adam63.6,stephen58.0,tim49.3,musa46.0,marcus44.0
2026-07-31 11:50	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-07-31 12:12	martyn=8,stephen=7,jem=7,musa=7,sasha=7,aatif=0	-	aatif	0	6	d3x2.5=7.5	musa+0.3,sasha+0.3,jem+0.3,stephen+0.3,aatif-0.3,martyn-0.9	sasha155.1,aatif111.6,martyn91.6,jem72.1,megan72.0,alex70.9,adam63.6,stephen58.3,tim49.3,musa46.3,marcus44.0
2026-07-31 13:05	martyn=8,stephen=7,aatif=1,marcus=1,musa=0	-	musa	0	5	d4x2=8	aatif+5.0,marcus+5.0,stephen-2.5,martyn-3.8,musa-3.8	sasha155.1,aatif116.6,martyn87.8,jem72.1,megan72.0,alex70.9,adam63.6,stephen55.8,tim49.3,marcus49.0,musa42.5
2026-08-03 09:56	adam=8,martyn=7,aatif=1	-	aatif	1	3	d3x1=3	aatif+3.5,martyn-1.0,adam-2.5	sasha155.1,aatif120.1,martyn86.8,jem72.1,megan72.0,alex70.9,adam61.1,stephen55.8,tim49.3,marcus49.0,musa42.5
2026-08-03 10:50	marcus=7,martyn=7,stephen=7,megan=6	-	megan	6	4	d1x1.5=1.5	stephen+0.2,marcus+0.2,martyn+0.2,megan-0.5	sasha155.1,aatif120.1,martyn87.0,jem72.1,megan71.5,alex70.9,adam61.1,stephen56.0,tim49.3,marcus49.2,musa42.5
2026-08-03 13:06	musa=8,aatif=7,marcus=7,adam=7,sasha=2	-	sasha	2	5	d1x2=2	sasha+3.2,marcus-0.5,aatif-0.5,adam-0.5,musa-1.8	sasha158.4,aatif119.6,martyn87.0,jem72.1,megan71.5,alex70.9,adam60.6,stephen56.0,tim49.3,marcus48.7,musa40.8
2026-08-03 13:37	stephen=7,jem=7	stephen=1+4+1=6,jem=6+6+1=13	stephen	7	2	d5x0.5=2.5	jem+2.5,stephen-2.5	sasha158.4,aatif119.6,martyn87.0,jem74.6,megan71.5,alex70.9,adam60.6,stephen53.5,tim49.3,marcus48.7,musa40.8
2026-08-03 14:53	martyn=8,musa=7	-	musa	7	2	d2x0.5=1	(no transfers)	sasha158.4,aatif119.6,martyn87.0,jem74.6,megan71.5,alex70.9,adam60.6,stephen53.5,tim49.3,marcus48.7,musa40.8
2026-08-03 14:55	jem=8,aatif=7,stephen=7,sasha=0	-	sasha	0	4	d1x1.5=1.5	sasha+5.8,aatif-1.5,stephen-1.5,jem-2.8	sasha164.2,aatif118.1,martyn87.0,jem71.8,megan71.5,alex70.9,adam60.6,stephen52.0,tim49.3,marcus48.7,musa40.8
2026-08-03 16:12	musa=7,adam=7,stephen=7,martyn=7,marcus=0	-	marcus	0	5	d4x2=8	martyn+0.2,stephen+0.2,musa+0.2,adam+0.2,marcus-1.0	sasha164.2,aatif118.1,martyn87.3,jem71.8,megan71.5,alex70.9,adam60.8,stephen52.2,tim49.3,marcus47.7,musa41.0
2026-08-03 17:02	stephen=7,jem=7,megan=6,aatif=1	-	aatif	1	4	d3x1.5=4.5	aatif+1.2,megan+0.5,stephen-0.8,jem-0.8	sasha164.2,aatif119.3,martyn87.3,megan72.0,jem71.0,alex70.9,adam60.8,stephen51.4,tim49.3,marcus47.7,musa41.0
2026-08-04 10:48	martyn=8,aatif=7,sasha=7,megan=7,musa=7,stephen=6	-	stephen	6	6	d1x2.5=2.5	musa+0.5,sasha+0.5,aatif+0.5,megan+0.5,martyn-0.7,stephen-1.3	sasha164.7,aatif119.8,martyn86.6,megan72.5,jem71.0,alex70.9,adam60.8,stephen50.1,tim49.3,marcus47.7,musa41.5
2026-08-04 13:50	aatif=7,sasha=7,tim=7,martyn=2,marcus=1	-	marcus	1	5	d4x2=8	martyn+5.5,sasha-0.8,aatif-0.8,tim-0.8,marcus-3.2	sasha164.0,aatif119.0,martyn92.1,megan72.5,jem71.0,alex70.9,adam60.8,stephen50.1,tim48.6,marcus44.4,musa41.5
2026-08-04 15:04	stephen=7,musa=7,jem=4	-	jem	4	3	d5x1=5	stephen+1.0,musa+1.0,jem-2.0	sasha164.0,aatif119.0,martyn92.1,megan72.5,alex70.9,jem69.0,adam60.8,stephen51.1,tim48.6,marcus44.4,musa42.5
2026-08-04 16:00	sasha=7,martyn=7,jem=7,stephen=6,megan=6,musa=3,aatif=1	-	aatif	1	7	d3x3=9	musa+4.2,megan+0.7,stephen+0.7,martyn-0.5,jem-0.5,sasha-0.5,aatif-4.0	sasha163.5,aatif115.0,martyn91.6,megan73.1,alex70.9,jem68.5,adam60.8,stephen51.8,tim48.6,musa46.7,marcus44.4
2026-08-05 11:28	martyn=8,adam=8,megan=7,musa=5,aatif=3,jem=1,stephen=1	jem=4+2+6=12,stephen=5+2+6=13	jem	1	7	d5x3=15	stephen+6.8,aatif+4.5,musa+2.2,megan-0.2,martyn-1.3,adam-1.3,jem-10.7	sasha163.5,aatif119.5,martyn90.2,megan73.0,alex70.9,adam59.5,stephen58.6,jem57.8,musa48.9,tim48.6,marcus44.4
2026-08-05 13:35	stephen=7,adam=7,aatif=6	-	aatif	6	3	d1x1=1	(no transfers)	sasha163.5,aatif119.5,martyn90.2,megan73.0,alex70.9,adam59.5,stephen58.6,jem57.8,musa48.9,tim48.6,marcus44.4
2026-08-05 14:39	megan=7,musa=7,sasha=0	-	sasha	0	3	d4x1=4	sasha+3.0,megan-1.5,musa-1.5	sasha166.5,aatif119.5,martyn90.2,megan71.5,alex70.9,adam59.5,stephen58.6,jem57.8,tim48.6,musa47.4,marcus44.4
2026-08-05 16:08	(none - musa alone)	-	musa	-	1	-	-	-
2026-08-06 12:59	sasha=2,martyn=0	-	martyn	0	2	d6x0.5=3	sasha+1.0,martyn-1.0	sasha167.5,aatif119.5,martyn89.2,megan71.5,alex70.9,adam59.5,stephen58.6,jem57.8,tim48.6,musa47.4,marcus44.4
2026-08-07 10:27	tim=7,martyn=5,jem=3	-	jem	3	3	d1x1=1	jem+2.0,martyn+0.5,tim-2.5	sasha167.5,aatif119.5,martyn89.7,megan71.5,alex70.9,jem59.8,adam59.5,stephen58.6,musa47.4,tim46.1,marcus44.4
2026-08-07 14:01	musa=5,aatif=2,martyn=0	-	martyn	0	3	d2x1=2	aatif+1.5,martyn+1.5,musa-3.0	sasha167.5,aatif121.0,martyn91.2,megan71.5,alex70.9,jem59.8,adam59.5,stephen58.6,tim46.1,marcus44.4,musa44.4
2026-08-07 14:54	martyn=5,aatif=5,jem=3,sasha=1	-	sasha	1	4	d2x1.5=3	jem+1.7,sasha+0.3,aatif-1.0,martyn-1.0	sasha167.8,aatif120.0,martyn90.2,megan71.5,alex70.9,jem61.5,adam59.5,stephen58.6,tim46.1,marcus44.4,musa44.4
2026-08-07 16:08	(none - musa alone)	-	musa	-	1	-	-	-
2026-08-10 11:35	adam=7,stephen=6	-	stephen	6	2	d5x0.5=2.5	adam+1.5,stephen-1.5	sasha167.8,aatif120.0,martyn90.2,megan71.5,alex70.9,jem61.5,adam61.0,stephen57.1,tim46.1,marcus44.4,musa44.4
2026-08-10 11:36	sasha=0,alex=0	sasha=1+5+1=7,alex=2+2+1=5	alex	0	2	d1x0.5=0.5	sasha+0.5,alex-0.5	sasha168.3,aatif120.0,martyn90.2,megan71.5,alex70.4,jem61.5,adam61.0,stephen57.1,tim46.1,marcus44.4,musa44.4
2026-08-10 13:02	adam=7,megan=6,stephen=6	megan=6+4+6=16,stephen=1+4+1=6	stephen	6	3	d6x1=6	megan+3.5,adam+2.0,stephen-5.5	sasha168.3,aatif120.0,martyn90.2,megan75.0,alex70.4,adam63.0,jem61.5,stephen51.6,tim46.1,marcus44.4,musa44.4
2026-08-10 13:44	alex=7,jem=6,megan=6,aatif=3,marcus=2	-	marcus	2	5	d4x2=8	aatif+4.2,jem+0.5,megan+0.5,alex-0.8,marcus-4.5	sasha168.3,aatif124.3,martyn90.2,megan75.5,alex69.7,adam63.0,jem62.0,stephen51.6,tim46.1,musa44.4,marcus39.9
2026-08-10 16:04	megan=6,sasha=6,alex=5,aatif=5,stephen=3	-	stephen	3	5	d5x2=10	aatif+2.5,alex+2.5,megan+1.2,sasha+1.2,stephen-7.5	sasha169.6,aatif126.8,martyn90.2,megan76.7,alex72.2,adam63.0,jem62.0,tim46.1,musa44.4,stephen44.1,marcus39.9
2026-08-11 10:04	aatif=66,martyn=7,alex=6	-	alex	6	3	d6x1=6	martyn+32.0,alex+24.5,aatif-56.5	sasha169.6,martyn122.2,alex96.7,megan76.7,aatif70.3,adam63.0,jem62.0,tim46.1,musa44.4,stephen44.1,marcus39.9
2026-08-11 11:50	alex=7,martyn=7,adam=7,sasha=6,marcus=6,jem=5,aatif=3	-	aatif	3	7	d5x3=15	jem+3.5,sasha+2.3,marcus+2.3,martyn+1.2,adam+1.2,alex+1.2,aatif-11.7	sasha171.9,martyn123.4,alex97.8,megan76.7,jem65.5,adam64.2,aatif58.6,tim46.1,musa44.4,stephen44.1,marcus42.3
2026-08-11 14:01	martyn=7,stephen=7,jem=6,aatif=6	jem=4+5+3=12,aatif=3+1+4=8	aatif	6	4	d3x1.5=4.5	jem+2.2,martyn+0.8,stephen+0.8,aatif-3.8	sasha171.9,martyn124.2,alex97.8,megan76.7,jem67.6,adam64.2,aatif54.8,tim46.1,stephen44.9,musa44.4,marcus42.3
2026-08-11 14:48	martyn=8,marcus=7,jem=7,tim=7,stephen=6,adam=6,alex=5,sasha=0	-	sasha	0	8	d5x3.5=17.5	alex+3.4,adam+2.2,stephen+2.2,tim+1.1,jem+1.1,marcus+1.1,martyn-0.1,sasha-10.9	sasha161.0,martyn124.2,alex101.2,megan76.7,jem68.7,adam66.4,aatif54.8,stephen47.1,tim47.1,musa44.4,marcus43.3
2026-08-12 11:04	marcus=10,stephen=8,alex=8,martyn=7,jem=7	martyn=1+4+5=10,jem=3+5+1=9	jem	7	5	d6x2=12	martyn+4.2,stephen+3.0,alex+3.0,marcus+0.5,jem-10.8	sasha161.0,martyn128.4,alex104.2,megan76.7,adam66.4,jem58.0,aatif54.8,stephen50.1,tim47.1,musa44.4,marcus43.8
2026-08-12 14:54	stephen=8,megan=7,alex=7,jem=7,martyn=7,adam=5,marcus=4,aatif=4	marcus=5+4+5=14,aatif=4+6+3=13	aatif	4	8	d3x3.5=10.5	marcus+3.9,adam+2.8,alex+0.5,megan+0.5,jem+0.5,martyn+0.5,stephen-0.6,aatif-8.1	sasha161.0,martyn128.9,alex104.7,megan77.2,adam69.2,jem58.5,stephen49.5,marcus47.8,tim47.1,aatif46.7,musa44.4
2026-08-12 14:56	tim=7,martyn=2,sasha=0	-	sasha	0	3	d1x1=1	sasha+3.5,martyn+2.0,tim-5.5	sasha164.5,martyn130.9,alex104.7,megan77.2,adam69.2,jem58.5,stephen49.5,marcus47.8,aatif46.7,musa44.4,tim41.6
2026-08-12 17:13	martyn=8,jem=7,alex=6	-	alex	6	3	d5x1=5	jem+2.5,martyn+1.0,alex-3.5	martyn166.9,sasha164.5,alex101.2,megan77.2,adam69.2,jem61.0,stephen49.5,marcus47.8,aatif46.7,tim41.6,musa9.4
2026-08-13 09:54	alex=7,marcus=0	-	marcus	0	2	d1x0.5=0.5	marcus+6.5,alex-6.5	sasha164.5,martyn131.9,alex94.7,megan77.2,adam69.2,jem61.0,marcus54.3,stephen49.5,aatif46.7,musa44.4,tim41.6
2026-08-13 12:33	martyn=7,megan=7,jem=7,aatif=5,musa=4	-	musa	4	5	d4x2=8	aatif+3.2,martyn+0.8,megan+0.8,jem+0.8,musa-5.5	sasha164.5,martyn132.7,alex94.7,megan78.0,adam69.2,jem61.7,marcus54.3,aatif50.0,stephen49.5,tim41.6,musa38.9
2026-08-13 14:06	stephen=7,megan=6,musa=6,sasha=6,alex=1,martyn=0	-	martyn	0	6	d1x2.5=2.5	alex+4.5,martyn+2.7,musa-1.5,megan-1.5,sasha-1.5,stephen-2.7	sasha163.0,alex99.2,megan76.5,adam69.2,jem61.7,marcus54.3,aatif50.0,stephen46.8,tim41.6,musa37.4,martyn2.7
2026-08-13 15:31	jem=6,alex=6,musa=5,marcus=5,stephen=2	-	stephen	2	5	d6x2=12	marcus+2.8,musa+2.8,alex+1.5,jem+1.5,stephen-8.5	sasha163.0,alex100.7,megan76.5,adam69.2,jem63.2,marcus57.0,aatif50.0,tim41.6,musa40.1,stephen38.3,martyn0.0
2026-08-14 09:03	(none - alex alone)	-	alex	-	1	-	-	-
2026-08-14 09:04	aatif=3,martyn=3,alex=1	-	alex	1	3	d2x1=2	(no transfers)	sasha163.0,martyn135.4,alex100.7,megan76.5,adam69.2,jem63.2,marcus57.0,aatif50.0,tim41.6,musa40.1,stephen38.3
2026-08-14 12:53	adam=7,alex=6,megan=6,aatif=5,martyn=3	-	martyn	3	5	d4x2=8	aatif+2.5,alex+1.2,megan+1.2,adam+0.0,martyn-5.0	sasha163.0,martyn130.4,alex102.0,megan77.7,adam69.2,jem63.2,marcus57.0,aatif52.5,tim41.6,musa40.1,stephen38.3
2026-08-14 14:44	martyn=7,sasha=6,jem=5,adam=4,alex=2	-	alex	2	5	d2x2=4	adam+2.0,jem+0.8,sasha-0.5,alex-0.5,martyn-1.8	sasha162.5,martyn128.6,alex101.5,megan77.7,adam71.2,jem64.0,marcus57.0,aatif52.5,tim41.6,musa40.1,stephen38.3
2026-08-14 17:42	(none - sasha alone)	-	sasha	-	1	-	-	-
2026-08-17 09:39	musa=7,martyn=7,jem=7,alex=7,megan=6	-	megan	6	5	d4x2=8	jem+1.8,musa+1.8,alex+1.8,martyn+1.8,megan-7.0	sasha162.5,martyn130.4,alex103.2,adam71.2,megan70.7,jem65.7,marcus57.0,aatif52.5,musa41.9,tim41.6,stephen38.3
2026-08-17 13:50	martyn=8,jem=7,alex=7,sasha=6,marcus=4	-	marcus	4	5	d5x2=10	sasha+3.0,jem+1.8,alex+1.8,martyn+0.5,marcus-7.0	sasha165.5,martyn130.9,alex105.0,adam71.2,megan70.7,jem67.5,aatif52.5,marcus50.0,musa41.9,tim41.6,stephen38.3
2026-08-17 14:34	jem=8,alex=7,musa=3,sasha=0	-	sasha	0	4	d6x1.5=9	musa+5.0,alex-0.3,jem-1.7,sasha-3.0	sasha162.5,martyn130.9,alex104.6,adam71.2,megan70.7,jem65.8,aatif52.5,marcus50.0,musa46.9,tim41.6,stephen38.3
2026-08-17 15:32	marcus=7,jem=1	-	jem	1	2	d4x0.5=2	jem+4.0,marcus-4.0	sasha162.5,martyn130.9,alex104.6,adam71.2,megan70.7,jem69.8,aatif52.5,musa46.9,marcus46.0,tim41.6,stephen38.3
2026-08-17 17:33	martyn=7,alex=7,jem=5	-	jem	5	3	d4x1=4	alex+1.0,martyn+1.0,jem-2.0	sasha162.5,martyn131.9,alex105.6,adam71.2,megan70.7,jem67.8,aatif52.5,musa46.9,marcus46.0,tim41.6,stephen38.3
2026-08-18 09:53	stephen=7,adam=6,alex=2,marcus=2	alex=1+2+2=5,marcus=6+4+4=14	alex	2	4	d1x1.5=1.5	marcus+3.5,alex+1.5,adam-1.8,stephen-3.2	sasha162.5,martyn131.9,alex107.1,megan70.7,adam69.3,jem67.8,aatif52.5,marcus49.5,musa46.9,tim41.6,stephen35.1
2026-08-18 10:55	alex=7,jem=7,stephen=6,sasha=6,aatif=5,musa=4	-	musa	4	6	d5x2.5=12.5	aatif+3.5,sasha+2.3,stephen+2.3,jem+1.1,alex+1.1,musa-10.3	sasha164.8,martyn131.9,alex108.2,megan70.7,adam69.3,jem68.9,aatif56.0,marcus49.5,tim41.6,stephen37.4,musa36.6
2026-08-18 12:05	jem=7,tim=6,musa=6,aatif=6,adam=6	tim=4+5+5=14,musa=2+4+4=10,aatif=6+6+5=17,adam=3+3+2=8	adam	6	5	d1x2=2	tim+0.8,aatif+0.8,musa+0.8,jem-0.5,adam-1.8	sasha164.8,martyn131.9,alex108.2,megan70.7,jem68.4,adam67.6,aatif56.7,marcus49.5,tim42.4,stephen37.4,musa37.3
2026-08-18 13:54	jem=7,aatif=6,stephen=4,musa=3	-	musa	3	4	d2x1.5=3	stephen+2.3,aatif-0.3,musa-0.3,jem-1.7	sasha164.8,martyn131.9,alex108.2,megan70.7,adam67.6,jem66.7,aatif56.4,marcus49.5,tim42.4,stephen39.8,musa37.0
2026-08-18 15:24	alex=8,sasha=6,jem=6,adam=5,marcus=5,stephen=3	-	stephen	3	6	d1x2.5=2.5	marcus+1.1,adam+1.1,stephen+0.5,jem-0.1,sasha-0.1,alex-2.5	sasha164.7,martyn131.9,alex105.7,megan70.7,adam68.7,jem66.6,aatif56.4,marcus50.6,tim42.4,stephen40.3,musa37.0
2026-08-19 09:48	marcus=6,martyn=0	-	martyn	0	2	d6x0.5=3	martyn+3.0,marcus-3.0	sasha164.7,martyn134.9,alex105.7,megan70.7,adam68.7,jem66.6,aatif56.4,marcus47.6,tim42.4,stephen40.3,musa37.0
2026-08-19 10:41	musa=7,martyn=7,aatif=5	-	aatif	5	3	d5x1=5	musa+1.5,martyn+1.5,aatif-3.0	sasha164.7,martyn136.4,alex105.7,megan70.7,adam68.7,jem66.6,aatif53.4,marcus47.6,tim42.4,stephen40.3,musa38.5
2026-08-19 11:29	jem=6,stephen=6	jem=2+5+6=13,stephen=3+6+5=14	jem	6	2	d2x0.5=1	stephen+1.0,jem-1.0	sasha164.7,martyn136.4,alex105.7,megan70.7,adam68.7,jem65.6,aatif53.4,marcus47.6,tim42.4,stephen41.3,musa38.5
2026-08-19 11:40	martyn=7,musa=6,sasha=0	-	sasha	0	3	d2x1=2	sasha+4.5,musa-1.5,martyn-3.0	sasha169.2,martyn133.4,alex105.7,megan70.7,adam68.7,jem65.6,aatif53.4,marcus47.6,tim42.4,stephen41.3,musa37.0
2026-08-19 14:10	martyn=7,marcus=7,jem=6,megan=6,tim=6,aatif=5,stephen=4,adam=4,musa=0	-	musa	0	9	d4x4=16	stephen+3.1,adam+3.1,aatif+2.0,megan+0.9,jem+0.9,tim+0.9,marcus-0.2,martyn-0.2,musa-10.4	sasha169.2,martyn133.1,alex105.7,adam71.8,megan71.6,jem66.5,aatif55.4,marcus47.4,stephen44.4,tim43.3,musa26.6
2026-08-19 15:20	martyn=6,musa=5,jem=4,sasha=1	-	sasha	1	4	d4x1.5=6	jem+2.0,musa+0.7,martyn-0.7,sasha-2.0	sasha166.2,martyn132.4,alex105.7,adam71.8,megan71.6,jem67.5,aatif55.4,marcus47.4,stephen44.4,tim43.3,musa29.3
2026-08-19 16:19	martyn=7,musa=6,stephen=6,jem=6	musa=6+4+4=14,stephen=5+2+1=8,jem=4+6+6=16	stephen	6	4	d6x1.5=9	musa+3.3,jem+3.3,martyn+2.0,stephen-8.7	sasha166.2,martyn134.4,alex105.7,adam71.8,megan71.6,jem69.8,aatif54.4,marcus47.4,tim43.3,stephen35.7,musa34.6
2026-08-19 16:20	marcus=7,jem=1,sasha=0	-	sasha	0	3	d3x1=3	jem+4.0,sasha+1.0,marcus-5.0	sasha167.2,martyn134.4,alex105.7,jem73.8,adam71.8,megan71.6,aatif54.4,tim43.3,marcus42.4,stephen35.7,musa34.6
2026-08-20 10:29	musa=7,martyn=7,marcus=6,aatif=5	-	aatif	5	4	d6x1.5=9	marcus+3.3,musa+2.0,martyn+2.0,aatif-7.3	sasha167.2,martyn136.4,alex105.7,jem72.8,adam71.8,megan71.6,aatif47.1,marcus45.7,tim43.3,musa37.6,stephen35.7
2026-08-20 10:41	jem=1,alex=0	-	alex	0	2	d3x0.5=1.5	jem+0.5,alex-0.5	sasha167.2,martyn136.4,alex105.2,jem73.3,adam71.8,megan71.6,aatif47.1,marcus45.7,tim43.3,musa37.6,stephen35.7
2026-08-20 11:53	alex=6,megan=6,stephen=6,jem=6,musa=6,sasha=6,marcus=1	-	marcus	1	7	d1x3=3	marcus+2.0,megan-0.3,sasha-0.3,alex-0.3,stephen-0.3,jem-0.3,musa-0.3	sasha166.8,martyn136.4,alex104.9,jem73.0,adam71.8,megan71.3,marcus47.7,aatif47.1,tim43.3,musa37.3,stephen35.4
2026-08-20 12:52	stephen=7,martyn=7,jem=6,alex=6,musa=5,aatif=5	musa=3+6+4=13,aatif=3+4+5=12	aatif	5	6	d3x2.5=7.5	musa+2.7,alex+1.5,jem+1.5,stephen+0.3,martyn+0.3,aatif-6.3	sasha166.8,martyn136.7,alex106.4,jem74.5,adam71.8,megan71.3,marcus44.7,tim43.3,musa43.0,aatif40.8,stephen35.7
2026-08-20 13:59	jem=6,megan=6,alex=6,stephen=3	-	stephen	3	4	d3x1.5=4.5	alex+0.5,megan+0.5,jem+0.5,stephen-1.5	sasha166.8,martyn136.7,alex106.9,jem75.0,adam71.8,megan71.8,marcus44.7,tim43.3,musa43.0,aatif40.8,stephen34.2
2026-08-20 15:25	martyn=7,jem=7,marcus=6,megan=6,sasha=6,musa=6,alex=5	-	alex	5	7	d4x3=12	sasha+2.2,musa+2.2,megan+2.2,marcus+2.2,martyn+1.0,jem+1.0,alex-10.7	sasha169.0,martyn137.7,alex96.2,jem76.0,megan73.9,adam71.8,marcus46.9,musa45.1,tim43.3,aatif40.8,stephen34.2
2026-08-20 16:35	musa=7,jem=6,marcus=1	-	marcus	1	3	d4x1=4	marcus+1.5,jem+0.0,musa-1.5	sasha169.0,martyn137.7,alex96.2,jem76.0,megan73.9,adam71.8,marcus48.4,musa43.6,tim43.3,aatif40.8,stephen34.2
2026-08-20 16:54	jem=3,sasha=1	-	sasha	1	2	d6x0.5=3	retardio+1.0,sasha-1.0	sasha168.0,martan137.7,alex96.2,retardio77.0,megan73.9,adam71.8,beardo48.4,mumu43.6,tim43.3,aaa40.8,stephen34.2
2026-08-21 09:42	aatif=6,marcus=5,martyn=1,alex=0	-	alex	0	4	d3x1.5=4.5	martan+4.2,alex-0.5,beardo-1.2,aaa-2.5	sasha168.0,martan141.9,alex95.7,retardio77.0,megan73.9,adam71.8,beardo47.2,mumu43.6,tim43.3,aaa38.3,stephen34.2
2026-08-21 10:55	musa=5,marcus=4	-	marcus	4	2	d6x0.5=3	mumu+2.0,beardo-2.0	sasha168.0,martan141.9,alex95.7,retardio77.0,megan73.9,adam71.8,mumu45.6,beardo45.2,tim43.3,aaa38.3,stephen34.2
2026-08-21 13:31	alex=7,martyn=7,aatif=5,sasha=4,marcus=3	-	marcus	3	5	d4x2=8	sasha+3.5,aaa+2.2,alex-0.2,martan-0.2,beardo-5.2	sasha171.5,martan141.7,alex95.5,retardio77.0,megan73.9,adam71.8,mumu45.6,tim43.3,aaa40.5,beardo40.0,stephen34.2
2026-08-21 14:47	marcus=7,alex=6,musa=5	-	musa	5	3	d5x1=5	alex+2.5,beardo+1.0,mumu-3.5	sasha171.5,martan141.7,alex98.0,retardio77.0,megan73.9,adam71.8,aaa43.5,tim43.3,mumu42.1,beardo38.0,stephen34.2
2026-08-21 16:03	sasha=6,musa=6	sasha=2+3+1=6,musa=4+1+4=9	sasha	6	2	d5x0.5=2.5	mumu+2.5,sasha-2.5	sasha169.0,martan141.7,alex98.0,retardio77.0,megan73.9,adam71.8,mumu44.6,aaa43.5,tim43.3,beardo38.0,stephen34.2
2026-08-24 10:23	martyn=7,jem=7,musa=7,megan=6,alex=6	megan=5+1+6=12,alex=3+4+3=10	alex	6	5	d4x2=8	megan+2.8,mumu+1.5,martan+1.5,retardio+1.5,alex-7.2	sasha169.0,martan143.2,alex90.7,retardio78.5,megan76.7,adam71.8,mumu46.1,aaa43.5,tim43.3,beardo38.0,stephen34.2
2026-08-24 11:39	musa=6,aatif=6,jem=6,marcus=6,sasha=6	musa=1+3+2=6,aatif=4+3+2=9,jem=2+3+3=8,marcus=5+4+1=10,sasha=3+1+4=8	musa	6	5	d6x2=12	aaa+3,beardo+3,sasha+3,retardio+3,mumu-12	sasha172.0,martan143.2,alex90.7,retardio81.5,megan76.7,adam71.8,aaa46.5,tim43.3,beardo41.0,stephen34.2,mumu34.1
